Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Afghanistan,AFG,1990,1.087444
Afghanistan,AFG,1991,1.1074746
Afghanistan,AFG,1992,0.9579151
Afghanistan,AFG,1993,0.83406144
Afghanistan,AFG,1994,0.7589502
Afghanistan,AFG,1995,0.74182755
Afghanistan,AFG,1996,0.7733857
Afghanistan,AFG,1997,0.7993786
Afghanistan,AFG,1998,0.81435627
Afghanistan,AFG,1999,0.82957596
Afghanistan,AFG,2000,0.7271151
Afghanistan,AFG,2001,0.63996315
Afghanistan,AFG,2002,0.72665775
Afghanistan,AFG,2003,0.70478714
Afghanistan,AFG,2004,0.66104674
Afghanistan,AFG,2005,0.6816544
Afghanistan,AFG,2006,0.67838055
Afghanistan,AFG,2007,0.7033851
Afghanistan,AFG,2008,0.8078796
Afghanistan,AFG,2009,0.8877022
Afghanistan,AFG,2010,1.0142013
Afghanistan,AFG,2011,1.1094338
Afghanistan,AFG,2012,1.015214
Afghanistan,AFG,2013,0.9647694
Afghanistan,AFG,2014,0.9527386
Afghanistan,AFG,2015,0.9367917
Afghanistan,AFG,2016,0.89097506
Afghanistan,AFG,2017,0.8907675
Afghanistan,AFG,2018,0.8880582
Afghanistan,AFG,2019,0.86683714
Afghanistan,AFG,2020,0.79851717
Africa,,1990,2.528388
Africa,,1991,2.5497036
Africa,,1992,2.5232916
Africa,,1993,2.509199
Africa,,1994,2.5809758
Africa,,1995,2.601031
Africa,,1996,2.6266987
Africa,,1997,2.6031864
Africa,,1998,2.5981643
Africa,,1999,2.5321498
Africa,,2000,2.5197315
Africa,,2001,2.519929
Africa,,2002,2.5114574
Africa,,2003,2.5696962
Africa,,2004,2.5914984
Africa,,2005,2.6245115
Africa,,2006,2.576196
Africa,,2007,2.5867577
Africa,,2008,2.6132417
Africa,,2009,2.5268903
Africa,,2010,2.57415
Africa,,2011,2.492112
Africa,,2012,2.5266802
Africa,,2013,2.4918764
Africa,,2014,2.474256
Africa,,2015,2.4241447
Africa,,2016,2.4051228
Africa,,2017,2.395463
Africa,,2018,2.3766327
Africa,,2019,2.357872
Africa,,2020,2.2273831
Albania,ALB,1990,3.3929446
Albania,ALB,1991,2.6710382
Albania,ALB,1992,2.0522208
Albania,ALB,1993,2.0450115
Albania,ALB,1994,2.2950814
Albania,ALB,1995,2.2530956
